Country,Country.code,Region,GEO,Area,Decline,Cluster,Cluster.mlrm,P2000,P2011,P2018,Prop_sixtyfive,ForeignBornPopulation,Note,Unemploy rate,Note,Density (2011),RU_Class,Land Area (KM2),Area (KM2),Altitude,Proximity_Capital,Proximity_UrbanArea (> 1mil),Proximity_UrbanArea (km),Coast,Proximity_Coast,Proximity_Coast(km),
Germany,DE,W,DEA22,"Bonn, Kreisfreie Stadt",0,0,0,,304476,325490,18.33970494,13.65395246,,6,NUTS 2 level,2238.794118,1,136,141,38.70072993,84.65793612,6500.314519,6.500314519,0,168256.1679,168.2561679,
Germany,DE,W,DE928,Schaumburg,1,5,5,,157930,157883,25.6256295,5.311859183,,6.7,NUTS 2 level,234.6656761,2,673,676,38.24292101,298.500392,0,0,0,83222.32928,83.22232928,
Germany,DE,W,DEA43,Herford,1,5,5,,251194,251539,22.89795607,6.306136901,,5.5,NUTS 2 level,558.2088889,1,450,450,37.44591611,269.7292663,35025.13687,35.02513687,0,93178.57766,93.17857766,
Germany,DE,W,DEA52,"Dortmund, Kreisfreie Stadt",1,3,3,,571195,586600,20.64864013,14.98277048,,7.1,NUTS 2 level,2039.982143,1,280,281,37.02181818,168.5051515,52201.49156,52.20149156,0,139505.4233,139.5054233,
Germany,DE,W,DEB39,"Worms, Kreisfreie Stadt",0,0,0,,79217,83081,23.15610208,12.22744763,,5.2,NUTS 2 level,754.447619,1,105,109,36.75892857,124.6588108,152049.5388,152.0495388,0,291343.9301,291.3439301,
Germany,DE,W,DEA51,"Bochum, Kreisfreie Stadt",1,5,5,,363084,365529,21.80735037,9.292441772,,7.1,NUTS 2 level,2504.027586,1,145,146,36.27777778,157.0615463,42369.38261,42.36938261,0,145858.4406,145.8584406,
Germany,DE,W,DEB3I,Rhein-Pfalz-Kreis,0,0,0,,146751,153629,20.02397921,7.186730102,,5.2,NUTS 2 level,499.1530612,1,294,305,33.76644737,127.157676,173838.6543,173.8386543,0,294880.1255,294.8801255,
Germany,DE,W,DEA5C,Unna,1,5,5,,397093,393934,18.51064195,7.911910918,,7.1,NUTS 2 level,731.2946593,1,543,543,33.71480804,169.59439,53112.70208,53.11270208,0,125202.7561,125.2027561,
Germany,DE,W,DE407,Elbe-Elster,1,3,3,,110772,103455,25.20041166,0.901115623,,8.8,NUTS 2 level,58.82740308,3,1883,1900,33.45607575,55.92089959,55920.89959,55.92089959,0,111844.6728,111.8446728,
Germany,DE,W,DEB38,"Speyer, Kreisfreie Stadt",0,0,0,,49542,50931,24.95223926,10.88469585,,5.2,NUTS 2 level,1303.736842,1,38,43,33.45454545,141.2016509,177168.768,177.168768,0,308919.4177,308.9194177,
Germany,DE,W,DEE07,Börde,1,4,4,,178880,172619,21.03142946,1.210059476,,10.4,NUTS 2 level,75.76450657,2,2361,2367,32.15037911,84.28056763,43011.77239,43.01177239,0,111023.9586,111.0239586,
Germany,DE,W,DEE02,"Halle (Saale), Kreisfreie Stadt",1,3,3,,229778,239173,22.66835182,4.277334768,,10.4,NUTS 2 level,1714.761194,2,134,135,32.09848485,121.5513264,121551.3264,121.5513264,0,203275.326,203.275326,
Germany,DE,W,DE40B,Oberspreewald-Lausitz,1,4,4,,118506,111122,21.35372331,1.087272665,,8.8,NUTS 2 level,101.7218884,2,1165,1223,32.09730172,51.84315747,51843.15747,51.84315747,0,92112.18156,92.11218156,
Germany,DE,W,DE126,"Mannheim, Stadtkreis",0,0,0,,289717,307997,18.41928167,22.31127641,,4.2,NUTS 2 level,2069.407143,1,140,145,31.96527778,138.3529512,191176.4559,191.1764559,0,305483.5788,305.4835788,
Germany,DE,W,DEA13,"Essen, Kreisfreie Stadt",1,3,3,,567263,583393,22.11972225,11.37692172,,6.8,NUTS 2 level,2740.400966,1,207,210,31.657277,143.2902101,29725.14281,29.72514281,0,145195.5812,145.1955812,
Germany,DE,W,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",0,0,0,,157345,168497,19.32230294,21.65951197,,5.2,NUTS 2 level,2097.933333,1,75,77,31.11538462,131.7061913,193432.763,193.432763,0,299423.804,299.423804,
Germany,DE,W,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0,0,0,,46414,48417,18.29766856,12.5126027,,5.2,NUTS 2 level,1079.395349,1,43,44,31.04761905,131.2282583,167167.3476,167.1673476,0,298589.2977,298.5892977,
Germany,DE,W,DEE0E,Wittenberg,1,3,3,,137070,126815,25.02451107,1.114608714,,10.4,NUTS 2 level,72.02837625,3,1903,1930,30.40257732,50.72381378,50723.81378,50.72381378,0,125199.5584,125.1995584,
Germany,DE,W,DEA27,Rhein-Erft-Kreis,0,0,0,,450988,467209,19.77523486,11.00284457,,6,NUTS 2 level,644.2685714,1,700,705,30.29871977,76.09285124,0,0,0,120218.267,120.218267,
Germany,DE,W,DE717,Groß-Gerau,0,0,0,,250499,271403,25.70735803,17.43244847,,4.7,NUTS 2 level,566.739819,1,442,453,30.02625821,128.0632066,125790.7164,125.7907164,0,285281.3184,285.2813184,
Germany,DE,W,DEA42,Gütersloh,0,0,0,,349909,363049,18.19972736,9.229107162,,5.5,NUTS 2 level,361.4762397,1,968,969,29.93064182,232.6773117,61538.83427,61.53883427,0,109894.5197,109.8945197,
Germany,DE,W,DEE0C,Salzlandkreis,1,4,4,,209579,192739,23.57114782,1.432882695,,10.4,NUTS 2 level,148.9545131,2,1407,1427,29.45031272,93.48750925,89962.97615,89.96297615,0,168170.2237,168.1702237,
Germany,DE,W,DE40G,Spree-Neiße,1,3,3,,123266,115456,20.62290582,1.20916995,,8.8,NUTS 2 level,75.62331288,2,1630,1657,28.95054282,59.400496,59400.496,59.400496,0,69252.45744,69.25245744,
Germany,DE,W,DE944,"Osnabrück, Kreisfreie Stadt",1,3,5,,153718,164374,19.6047587,9.843184716,,4.2,NUTS 2 level,1280.983333,2,120,120,27.38016529,187.5823068,74995.33497,74.99533497,0,82029.33831,82.02933831,
Germany,DE,W,DE913,"Wolfsburg, Kreisfreie Stadt",0,0,0,,119787,123914,22.16293134,9.992637874,,6.3,NUTS 2 level,587.1911765,2,204,205,27.1127451,148.4547626,23549.80646,23.54980646,0,106666.1588,106.6661588,
Germany,DE,W,DEE05,Anhalt-Bitterfeld,1,4,4,,176642,161264,25.23404968,1.865044753,,10.4,NUTS 2 level,124.5712271,2,1418,1454,26.6650652,63.67297707,63672.97707,63.67297707,0,147411.2011,147.4112011,
Germany,DE,W,DE911,"Braunschweig, Kreisfreie Stadt",0,0,0,,242376,248023,21.26654454,8.29023619,,6.3,NUTS 2 level,1262.375,2,192,193,26.28421053,167.1877394,15378.01735,15.37801735,0,117002.0727,117.0020727,
Germany,DE,W,DEA35,Coesfeld,0,0,0,,215634,219360,18.19100884,3.496705126,,5.3,NUTS 2 level,194.090009,1,1111,1112,25.28352835,135.7669231,75140.15978,75.14015978,0,87413.98279,87.41398279,
Germany,DE,W,DE94E,"Osnabrück, Landkreis",0,0,0,,350554,356140,19.88251213,5.257150032,,4.2,NUTS 2 level,165.5118036,2,2118,2122,25.0842803,164.7061496,55169.59639,55.16959639,0,40623.10522,40.62310522,
Germany,DE,W,DEA29,Heinsberg,0,0,0,,248229,253106,20.6625248,9.036875254,,6,NUTS 2 level,396.5319489,2,626,628,24.76837061,80.05412262,20867.45482,20.86745482,0,80030.02996,80.03002996,
Germany,DE,W,DE91A,Peine,0,0,0,,130535,133368,19.75904268,4.893020397,,6.3,NUTS 2 level,245.3665414,2,532,537,24.71992481,180.5659113,0,0,0,105354.9297,105.3549297,
Germany,DE,W,DEA38,Warendorf,1,5,5,,273969,277458,20.09766977,6.764840559,,5.3,NUTS 2 level,207.8672231,2,1318,1319,24.61958998,208.6855782,92490.38169,92.49038169,0,93733.0677,93.7330677,
Germany,DE,W,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",1,5,5,,167034,171265,19.51451108,11.4367761,,6.8,NUTS 2 level,1835.538462,1,91,91,23.93333333,141.1664805,29849.25813,29.84925813,0,141695.7635,141.6957635,
Germany,DE,W,DEA55,"Herne, Kreisfreie Stadt",1,5,5,,155455,156490,21.37710296,12.72669753,,7.1,NUTS 2 level,3048.137255,1,51,51,23.35849057,165.5835384,51003.13772,51.00313772,0,141004.3964,141.0043964,
Germany,DE,W,DE40H,Teltow-Fläming,0,0,0,,159376,166890,26.9577867,1.869463548,,8.8,NUTS 2 level,76.29296314,2,2089,2104,23.25249643,0,0,0,0,69405.76484,69.40576484,
Germany,DE,W,DE914,Gifhorn,0,0,0,,171426,175079,18.62357028,4.175811313,,6.3,NUTS 2 level,109.467433,2,1566,1568,23.16720051,141.6563815,0,0,0,65605.9433,65.6059433,
Germany,DE,W,DEA54,"Hamm, Kreisfreie Stadt",1,5,5,,176065,179185,24.30138729,12.10659927,,7.1,NUTS 2 level,779.0486726,1,226,226,22.969163,195.4926871,79064.40717,79.06440717,0,129986.3617,129.9863617,
Germany,DE,W,DE40E,Potsdam-Mittelmark,0,0,0,,202837,213214,19.67149932,1.732131707,,8.8,NUTS 2 level,79.60635793,2,2548,2592,22.83701123,0,0,0,0,72688.41739,72.68841739,
Germany,DE,W,DEA24,"Leverkusen, Kreisfreie Stadt",0,0,0,,158947,163577,22.89990466,12.245487,,6,NUTS 2 level,2091.407895,1,76,79,22.7875,112.1576213,0,0,0,149720.9809,149.7209809,
Germany,DE,W,DE402,"Cottbus, Kreisfreie Stadt",1,4,3,,100141,101036,22.96561848,3.642947166,,8.8,NUTS 2 level,606.9151515,2,165,166,22.53333333,69.33777596,69337.77596,69.33777596,0,91148.34916,91.14834916,
Germany,DE,W,DE93A,Uelzen,1,5,5,,93778,92744,24.14068362,2.747523691,,5.3,NUTS 2 level,64.09979494,3,1463,1463,22.47994562,157.3397962,28068.06515,28.06806515,0,28016.82461,28.01682461,
Germany,DE,W,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",1,1,1,,86906,82111,28.29970515,2.677568782,,10.4,NUTS 2 level,362.1083333,2,240,245,21.77642276,74.05447297,74054.47297,74.05447297,0,157423.4196,157.4234196,
Germany,DE,W,DEA15,"Mönchengladbach, Kreisfreie Stadt",1,5,5,,255677,262188,25.6768667,11.11900296,,6.8,NUTS 2 level,1503.982353,1,170,170,21.57142857,104.1509387,19010.07463,19.01007463,0,106038.2965,106.0382965,
Germany,DE,W,DE929,Region Hannover,0,0,0,,1101648,1152675,17.1744087,10.40137622,,6.7,NUTS 2 level,487.0238727,1,2262,2297,21.46652174,189.5657076,0,0,0,72824.52942,72.82452942,
Germany,DE,W,DE403,"Frankfurt (Oder), Kreisfreie Stadt",1,4,4,,59397,58237,22.53199466,4.463031001,,8.8,NUTS 2 level,412.4791667,2,144,148,21.34228188,45.12588164,45125.88164,45.12588164,0,31360.12738,31.36012738,
Germany,DE,W,DEA46,Minden-Lübbecke,1,5,5,,312885,311207,19.17393806,4.732546023,,5.5,NUTS 2 level,274.7014925,2,1139,1152,21.09090909,211.7090987,7150.326276,7.150326276,0,63207.31024,63.20731024,
Germany,DE,W,DE938,Heidekreis,1,5,5,,136921,139099,21.15658071,4.406490681,,5.3,NUTS 2 level,72.79160021,2,1881,1881,20.34133333,199.0259529,0,0,0,15363.28302,15.36328302,
Germany,DE,W,DEA36,Recklinghausen,1,5,5,,620862,616824,18.58836727,8.837368148,,5.3,NUTS 2 level,824.5179283,1,753,761,20.14398943,164.2768421,51016.28509,51.01628509,0,113182.178,113.182178,
Germany,DE,W,DE80J,Mecklenburgische Seenplatte,1,4,4,,273438,260574,20.22009429,1.220962291,,10.1,NUTS 2 level,53.41629224,3,5119,5496,19.92062044,59.47676964,59476.76964,59.47676964,0,0,0,
Germany,DE,W,DEA37,Steinfurt,0,0,0,,434784,446565,21.32803684,5.343460421,,5.3,NUTS 2 level,242.2194986,2,1795,1796,19.47910864,131.9292385,109742.7958,109.7427958,0,53130.63852,53.13063852,
Germany,DE,W,DE931,Celle,1,5,5,,176969,178764,21.85806554,4.367409999,,5.3,NUTS 2 level,114.394958,2,1547,1551,19.36910149,182.6502711,0,0,0,51024.67965,51.02467965,
Germany,DE,W,DE405,Barnim,0,0,0,,172522,180864,21.65173137,1.718702918,,8.8,NUTS 2 level,120.3082287,2,1434,1480,19.08084239,0,0,0,0,0,0,
Germany,DE,W,DE40C,Oder-Spree,1,4,4,,178780,178347,20.98709438,2.129227515,,8.8,NUTS 2 level,81.11615245,2,2204,2257,18.91393079,0,0,0,0,25338.40256,25.33840256,
Germany,DE,W,DEE06,Jerichower Land,1,3,3,,96251,90465,20.293696,1.142189142,,10.4,NUTS 2 level,61.5415601,3,1564,1577,18.61257862,52.11736275,52117.36275,52.11736275,0,112316.8726,112.3168726,
Germany,DE,W,DEA33,"Münster, Kreisfreie Stadt",0,0,0,,281750,313559,20.27412618,7.750355325,,5.3,NUTS 2 level,932.9470199,1,302,303,18.26644737,213.4013377,98751.84763,98.75184763,0,93119.7159,93.1197159,
Germany,DE,W,DE406,Dahme-Spreewald,0,0,0,,160372,167319,23.12124311,2.142928523,,8.8,NUTS 2 level,72.63224638,2,2208,2274,18.21683561,0,0,0,0,56176.97316,56.17697316,
Germany,DE,W,DEA32,"Gelsenkirchen, Kreisfreie Stadt",1,5,5,,259383,260305,24.35462159,15.42555253,,5.3,NUTS 2 level,2470.314286,1,105,105,18.08333333,161.3941981,47093.50165,47.09350165,0,134300.6002,134.3006002,
Germany,DE,W,DEA1D,Rhein-Kreis Neuss,0,0,0,,437078,449408,21.96016056,10.86509554,,6.8,NUTS 2 level,772.2226148,1,566,576,17.7630662,99.77299926,0,0,0,117310.2268,117.3102268,
Germany,DE,W,DE40D,Ostprignitz-Ruppin,1,4,4,,100588,99368,25.25044552,1.405471515,,8.8,NUTS 2 level,40.65804365,3,2474,2527,17.74970203,22.39569699,22395.69699,22.39569699,0,27428.82995,27.42882995,
Germany,DE,W,DEE03,"Magdeburg, Kreisfreie Stadt",0,0,0,,228009,238478,18.7161346,3.900222795,,10.4,NUTS 2 level,1187.546875,2,192,201,17.73891626,97.47485228,91720.31562,91.72031562,0,152381.0433,152.3810433,
Germany,DE,W,DEA31,"Bottrop, Kreisfreie Stadt",1,5,5,,117474,117364,20.76970223,8.242649948,,5.3,NUTS 2 level,1174.74,1,100,101,17.4,158.7456065,46321.47773,46.32147773,0,133289.2335,133.2892335,
Germany,DE,W,DEE04,Altmarkkreis Salzwedel,1,4,4,,88675,84457,22.01860727,1.331826897,,10.4,NUTS 2 level,38.75655594,3,2288,2293,17.27640156,101.3399142,41586.11872,41.58611872,0,71127.77887,71.12777887,
Germany,DE,W,DE40I,Uckermark,1,4,4,,125274,120349,19.36242982,1.984951225,,8.8,NUTS 2 level,41.9959772,3,2983,3077,17.17599219,34.89395262,34893.95262,34.89395262,0,0,0,
Germany,DE,W,DE40F,Prignitz,1,4,4,,80744,77263,20.67768701,1.285595798,,8.8,NUTS 2 level,38.05089538,3,2122,2139,17.08103044,66.87203351,66872.03351,66.87203351,0,23915.83352,23.91583352,
Germany,DE,W,DEA34,Borken,0,0,0,,364502,369718,17.19579042,6.691971557,,5.3,NUTS 2 level,256.8724454,2,1419,1421,16.9154334,102.3884785,71781.19697,71.78119697,0,66178.09451,66.17809451,
Germany,DE,W,DEA23,"Köln, Kreisfreie Stadt",0,0,0,,1002785,1080394,22.01919151,18.12344315,,6,NUTS 2 level,2584.497423,1,388,405,16.49261084,94.5923209,0,0,0,141167.5795,141.1675795,
Germany,DE,W,DE40A,Oberhavel,0,0,0,,200883,209893,21.01572521,1.822573671,,8.8,NUTS 2 level,113.3651242,2,1772,1808,16.15422886,0,0,0,0,40487.50612,40.48750612,
Germany,DE,W,DEA11,"Düsseldorf, Kreisfreie Stadt",0,0,0,,585975,617280,20.11604591,19.84909667,,6.8,NUTS 2 level,2844.538835,1,206,217,15.82407407,118.9358946,4668.169319,4.668169319,0,133303.6476,133.3036476,
Germany,DE,W,DEA1E,Viersen,1,5,5,,296497,298733,20.01587002,6.946030502,,6.8,NUTS 2 level,530.4060823,1,559,563,15.6929982,109.9923873,23117.41013,23.11741013,0,90112.34582,90.11234582,
Germany,DE,W,DE933,Harburg,0,0,0,,238221,251511,20.08803567,4.607784544,,5.3,NUTS 2 level,192.2687651,2,1239,1249,15.63490793,199.1469225,0,0,0,0,0,
Germany,DE,W,DEA17,"Oberhausen, Kreisfreie Stadt",1,5,5,,210490,211422,20.20422862,11.95114527,,6.8,NUTS 2 level,2733.636364,1,77,77,15.49350649,151.2023122,40646.64944,40.64664944,0,140782.6414,140.7826414,
Germany,DE,W,DE804,"Schwerin, Kreisfreie Stadt",1,4,4,,91330,95797,19.86371591,3.844427168,,10.1,NUTS 2 level,961.3684211,3,95,131,15.4351145,154.662488,68530.29775,68.53029775,0,0,0,
Germany,DE,W,DE409,Märkisch-Oderland,0,0,0,,187880,192921,20.767155,1.471523639,,8.8,NUTS 2 level,88.28947368,2,2128,2159,15.0929368,0,0,0,0,0,0,
Germany,DE,W,DE94F,Vechta,0,0,0,,131608,140540,19.89789123,8.078221044,,4.2,NUTS 2 level,161.6805897,2,814,814,14.45073892,192.7010083,56867.96969,56.86796969,0,26861.31643,26.86131643,
Germany,DE,W,DE80O,Ludwigslust-Parchim,1,3,3,,218362,212522,19.92945438,1.715072316,,10.1,NUTS 2 level,46.83869584,3,4662,4767,14.07540433,97.17398482,19669.89712,19.66989712,0,0,0,
Germany,DE,W,DE300,Berlin,0,0,0,,3278346,3613495,19.50010768,14.16926388,,11.7,NUTS 2 level,3875.113475,1,846,891,13.94494382,0,0,0,0,45674.46358,45.67446358,
Germany,DE,W,DE80M,Nordwestmecklenburg,1,3,3,,160423,156993,23.60926218,1.88649009,,10.1,NUTS 2 level,77.76199709,3,2063,2127,13.60283688,158.5204373,37322.1864,37.3221864,1,0,0,
Germany,DE,W,DEF01,"Flensburg, Kreisfreie Stadt",0,0,0,,82206,88519,20.51188478,8.160529462,,5.8,NUTS 2 level,1442.210526,2,57,57,12.77083333,211.3274753,106896.0736,106.8960736,1,0,0,
Germany,DE,W,DE404,"Potsdam, Kreisfreie Stadt",0,0,0,,155677,175710,23.55969007,4.275299328,,8.8,NUTS 2 level,910.3918129,2,171,188,12.55851064,0,0,0,0,75178.04954,75.17804954,
Germany,DE,W,DE922,Diepholz,0,0,0,,209898,216012,20.7586542,3.998188276,,6.7,NUTS 2 level,106.2774684,2,1975,1991,12.55505051,211.7090987,20939.349,20.939349,0,7717.538505,7.717538505,
Germany,DE,W,DEF0A,Plön,1,5,5,,128028,128842,25.33343086,2.359054177,,5.8,NUTS 2 level,129.4519717,1,989,1083,12.41334569,185.3201395,35314.21931,35.31421931,1,0,0,
Germany,DE,W,DE927,Nienburg (Weser),1,5,5,,121354,121470,20.96956966,4.326550787,,6.7,NUTS 2 level,87.36789057,3,1389,1401,12.40329513,307.0316731,0,0,0,38822.73139,38.82273139,
Germany,DE,W,DEF0F,Stormarn,0,0,0,,230175,242472,22.69049843,4.364756932,,5.8,NUTS 2 level,301.276178,2,764,766,12.2664042,227.4575674,0,0,0,0,0,
Germany,DE,W,DE935,"Lüneburg, Landkreis",0,0,0,,173850,182930,20.94255917,3.803990039,,5.3,NUTS 2 level,132.3059361,2,1314,1328,12.16,145.627472,6933.071636,6.933071636,0,6917.15207,6.91715207,
Germany,DE,W,DEF06,Herzogtum Lauenburg,0,0,0,,186939,196074,22.9565807,4.401055015,,5.8,NUTS 2 level,152.7279412,2,1224,1263,12.08293839,184.6730438,0,0,0,0,0,
Germany,DE,W,DEA14,"Krefeld, Kreisfreie Stadt",1,5,5,,222585,226699,20.39040672,12.00149641,,6.8,NUTS 2 level,1648.777778,1,135,138,11.93617021,127.5892226,27326.6054,27.3266054,0,118517.696,118.517696,
Germany,DE,W,DE80K,Landkreis Rostock,1,4,4,,216189,214635,19.09162498,1.250808305,,10.1,NUTS 2 level,64.03702607,2,3376,3431,11.73727326,117.0475607,117047.5607,117.0475607,1,0,0,
Germany,DE,W,DEE0D,Stendal,1,4,4,,119896,113186,18.51149076,1.434876721,,10.4,NUTS 2 level,50.14470933,3,2391,2423,11.6776587,60.62243101,60622.43101,60.62243101,0,64786.7127,64.7867127,
Germany,DE,W,DE934,Lüchow-Dannenberg,1,5,5,,49285,48357,23.03530251,2.966464284,,5.3,NUTS 2 level,40.53042763,3,1216,1227,11.49507389,114.6750366,41745.18048,41.74518048,0,39889.26538,39.88926538,
Germany,DE,W,DEF0D,Segeberg,0,0,0,,260488,274025,24.25380488,5.178045577,,5.8,NUTS 2 level,195.7084899,2,1331,1344,11.43559196,213.0274958,0,0,0,0,0,
Germany,DE,W,DE408,Havelland,0,0,0,,152605,160710,18.67127832,1.732334957,,8.8,NUTS 2 level,89.45193435,2,1706,1727,11.2984384,0,0,0,0,69064.07703,69.06407703,
Germany,DE,W,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",1,1,1,,71622,71886,26.55608612,2.437623457,,8.8,NUTS 2 level,365.4183673,2,196,230,11.11206897,26.29895804,26298.95804,26.29895804,0,99908.28614,99.90828614,
Germany,DE,W,DEA12,"Duisburg, Kreisfreie Stadt",1,5,5,,489231,498110,21.14440827,16.01780622,,6.8,NUTS 2 level,2286.126168,1,214,233,10.77056277,136.4030333,29109.57969,29.10957969,0,128995.5011,128.9955011,
Germany,DE,W,DEA1F,Wesel,1,5,5,,461015,460666,24.15149209,6.990472876,,6.8,NUTS 2 level,458.721393,1,1005,1043,10.45244957,139.4955722,37333.7141,37.3337141,0,111150.7524,111.1507524,
Germany,DE,W,DEF08,Ostholstein,1,5,5,,198646,200584,20.98099756,3.201151748,,5.8,NUTS 2 level,146.0632353,2,1360,1393,9.356628242,148.7646823,30574.4465,30.5744465,1,0,0,
Germany,DE,W,DE937,Rotenburg (Wümme),0,0,0,,163101,163377,22.98741605,3.913504581,,5.3,NUTS 2 level,78.75470787,3,2071,2075,9.348433735,236.0862152,18799.53113,18.79953113,0,0,0,
Germany,DE,W,DE94B,Grafschaft Bentheim,0,0,0,,133596,135859,18.90999731,12.15742129,,4.2,NUTS 2 level,136.1834862,2,981,982,9.05,102.8312892,129575.5337,129.5755337,0,22419.34495,22.41934495,
Germany,DE,W,DE94D,"Oldenburg, Landkreis",0,0,0,,124780,129924,18.30669283,4.624595857,,4.2,NUTS 2 level,117.3847601,2,1063,1065,8.980244591,206.3593844,54300.78034,54.30078034,0,0,0,
Germany,DE,W,DEF02,"Kiel, Kreisfreie Stadt",0,0,0,,235437,247943,22.26622182,7.857211981,,5.8,NUTS 2 level,2012.282051,1,117,119,8.692982456,199.6303241,57141.86215,57.14186215,1,0,0,
Germany,DE,W,DEF04,"Neumünster, Kreisfreie Stadt",1,5,5,,77275,79335,17.5548862,6.349658683,,5.8,NUTS 2 level,1103.928571,2,70,72,8.485714286,229.3551422,33710.6769,33.7106769,0,0,0,
Germany,DE,W,DEA1B,Kleve,0,0,0,,300881,311270,19.06076088,10.46548306,,6.8,NUTS 2 level,249.6937759,2,1205,1233,8.413376309,82.77371686,26306.22591,26.30622591,0,88358.29377,88.35829377,
Germany,DE,W,DE948,Cloppenburg,0,0,0,,158361,167925,15.63011095,5.682717057,,4.2,NUTS 2 level,111.9159011,3,1415,1420,8.320422535,169.6740916,93425.62062,93.42562062,0,0,0,
Germany,DE,W,DE949,Emsland,0,0,0,,311073,323636,17.43095672,6.168774909,,4.2,NUTS 2 level,108.2746258,3,2873,2884,7.826102048,124.7265107,111578.3092,111.5783092,0,0,0,
Germany,DE,W,DEF0C,Schleswig-Flensburg,0,0,0,,196309,199503,23.10833914,2.795816494,,5.8,NUTS 2 level,95.34191355,2,2059,2071,7.670523139,187.6106672,62192.92339,62.19292339,1,0,0,
Germany,DE,W,DE93B,Verden,0,0,0,,132325,136590,15.16625129,4.967560029,,5.3,NUTS 2 level,168.7818878,2,784,789,6.887468031,250.7452339,16827.94575,16.82794575,0,19442.59874,19.44259874,
Germany,DE,W,DEF0B,Rendsburg-Eckernförde,0,0,0,,269563,273022,20.15948634,2.465351912,,5.8,NUTS 2 level,125.9640187,2,2140,2189,6.700740056,192.3069487,34396.46739,34.39646739,1,0,0,
Germany,DE,W,DE80N,Vorpommern-Greifswald,1,4,4,,245217,237066,26.95906433,2.221844122,,10.1,NUTS 2 level,62.87615385,3,3900,3946,5.679905313,77.59108708,77591.08708,77.59108708,1,0,0,
Germany,DE,W,DE600,Hamburg,0,0,0,,1705700,1830584,23.57623445,13.71596922,,5.3,NUTS 2 level,2402.394366,1,710,755,5.472775564,210.9633102,0,0,1,0,0,
Germany,DE,W,DE939,Stade,0,0,0,,195254,201887,21.90682605,4.526446019,,5.3,NUTS 2 level,164.3552189,2,1188,1267,5.188544153,284.5265314,0,0,1,0,0,
Germany,DE,W,DE936,Osterholz,0,0,0,,111091,113105,19.76872288,3.573555151,,5.3,NUTS 2 level,171.9674923,2,646,653,4.766513057,240.0398087,55108.35276,55.10835276,0,0,0,
Germany,DE,W,DE80L,Vorpommern-Rügen,1,4,4,,230743,225123,22.26597613,1.077637029,,10.1,NUTS 2 level,72.56069182,3,3180,3214,4.02756654,114.4195007,148738.2315,148.7382315,1,0,0,
Germany,DE,W,DEF0E,Steinburg,1,5,5,,131156,131613,22.25289242,3.364408662,,5.8,NUTS 2 level,129.0905512,2,1016,1056,4.017029328,246.1445709,15884.60541,15.88460541,1,0,0,
Germany,DE,W,DEF09,Pinneberg,0,0,0,,295873,312662,21.35867948,7.224855116,,5.8,NUTS 2 level,462.3015625,1,640,664,3.745839637,261.5516909,0,0,1,0,0,
Germany,DE,W,DE803,"Rostock, Kreisfreie Stadt",0,0,0,,200414,208409,19.40684117,3.799061507,,10.1,NUTS 2 level,1113.411111,2,180,181,3.470588235,153.6614804,172846.3283,172.8463283,1,0,0,
Germany,DE,W,DEF03,"Lübeck, Kreisfreie Stadt",0,0,0,,210325,216318,19.56419408,7.541805306,,5.8,NUTS 2 level,1106.973684,2,190,214,3.33490566,209.5782892,26139.36895,26.13936895,1,0,0,
Germany,DE,W,DEF05,Dithmarschen,1,5,5,,134188,133447,22.81426059,2.753077079,,5.8,NUTS 2 level,95.98569385,3,1398,1428,3.057719054,248.581322,17544.71228,17.54471228,1,0,0,
Germany,DE,W,DE946,Ammerland,0,0,0,,117098,123377,20.47344959,3.178438504,,4.2,NUTS 2 level,161.7375691,2,724,731,2.873972603,190.3986668,65649.35434,65.64935434,0,0,0,
Germany,DE,W,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",0,0,0,,157467,167081,20.14854795,5.966164889,,4.2,NUTS 2 level,1543.794118,2,102,103,2.580952381,213.0546275,81006.81462,81.00681462,0,0,0,
